Datetime,Open,High,Low,Close,Volume,Amount
2026-02-13 09:59:00,45.46,45.48,45.45,45.48,33300.0,151.39
2026-02-13 10:00:00,45.47,45.47,45.45,45.47,53100.0,241.41
2026-02-13 10:01:00,45.47,45.47,45.4,45.4,123200.0,560.0
2026-02-13 10:02:00,45.41,45.46,45.39,45.39,70900.0,321.95
2026-02-13 10:03:00,45.39,45.4,45.35,45.35,58200.0,264.13
2026-02-13 10:04:00,45.36,45.38,45.33,45.33,45500.0,206.33
2026-02-13 10:05:00,45.34,45.36,45.33,45.35,32200.0,146.02
2026-02-13 10:06:00,45.33,45.34,45.3,45.3,96600.0,437.79
2026-02-13 10:07:00,45.31,45.33,45.3,45.33,53700.0,243.3
2026-02-13 10:08:00,45.33,45.33,45.28,45.28,88000.0,398.66
2026-02-13 10:09:00,45.29,45.29,45.22,45.25,68700.0,310.83
2026-02-13 10:10:00,45.25,45.27,45.22,45.27,103000.0,465.87
2026-02-13 10:11:00,45.27,45.31,45.25,45.26,36800.0,166.56
2026-02-13 10:12:00,45.26,45.29,45.25,45.25,98100.0,443.96
2026-02-13 10:13:00,45.27,45.32,45.26,45.32,20700.0,93.72
2026-02-13 10:14:00,45.32,45.35,45.31,45.35,29400.0,133.3
2026-02-13 10:15:00,45.35,45.35,45.28,45.28,62400.0,282.7
2026-02-13 10:16:00,45.29,45.35,45.27,45.29,95800.0,434.08
2026-02-13 10:17:00,45.29,45.37,45.29,45.35,38300.0,173.65
2026-02-13 10:18:00,45.35,45.4,45.33,45.36,35400.0,160.56
2026-02-13 10:19:00,45.3,45.32,45.29,45.31,47000.0,213.06
2026-02-13 10:20:00,45.32,45.38,45.32,45.34,76200.0,345.46
2026-02-13 10:21:00,45.34,45.34,45.3,45.32,20700.0,93.81
2026-02-13 10:22:00,45.31,45.35,45.31,45.32,20700.0,93.83
2026-02-13 10:23:00,45.32,45.33,45.31,45.31,15000.0,67.98
2026-02-13 10:24:00,45.32,45.35,45.32,45.34,10200.0,46.24
2026-02-13 10:25:00,45.33,45.33,45.32,45.33,34300.0,155.47
2026-02-13 10:26:00,45.32,45.33,45.31,45.32,29200.0,132.34
2026-02-13 10:27:00,45.31,45.31,45.29,45.29,74900.0,339.32
2026-02-13 10:28:00,45.3,45.35,45.28,45.3,76800.0,348.06
2026-02-13 10:29:00,45.3,45.31,45.28,45.28,42900.0,194.27
2026-02-13 10:30:00,45.28,45.29,45.25,45.25,58200.0,263.28
2026-02-13 10:31:00,45.25,45.26,45.24,45.25,26900.0,121.72
2026-02-13 10:32:00,45.26,45.27,45.24,45.25,25100.0,113.58
2026-02-13 10:33:00,45.25,45.27,45.25,45.27,25600.0,115.86
2026-02-13 10:34:00,45.26,45.28,45.25,45.25,28700.0,129.89
2026-02-13 10:35:00,45.24,45.24,45.21,45.22,129300.0,585.01
2026-02-13 10:36:00,45.22,45.25,45.21,45.25,16900.0,76.43
2026-02-13 10:37:00,45.25,45.27,45.24,45.27,8300.0,37.41
2026-02-13 10:38:00,45.27,45.29,45.26,45.29,14300.0,64.74
2026-02-13 10:39:00,45.27,45.3,45.26,45.27,10400.0,47.08
2026-02-13 10:40:00,45.27,45.32,45.27,45.31,11000.0,49.83
2026-02-13 10:41:00,45.32,45.33,45.3,45.32,20400.0,92.42
2026-02-13 10:42:00,45.32,45.32,45.28,45.28,5500.0,24.92
2026-02-13 10:43:00,45.28,45.31,45.28,45.31,55800.0,252.74
2026-02-13 10:44:00,45.31,45.31,45.3,45.3,21700.0,98.32
2026-02-13 10:45:00,45.31,45.31,45.3,45.31,18300.0,82.91
2026-02-13 10:46:00,45.31,45.35,45.31,45.35,40300.0,182.66
2026-02-13 10:47:00,45.35,45.38,45.32,45.35,21200.0,96.15
2026-02-13 10:48:00,45.34,45.37,45.32,45.32,23000.0,104.28
2026-02-13 10:49:00,45.32,45.32,45.31,45.31,11900.0,53.93
2026-02-13 10:50:00,45.32,45.32,45.29,45.29,28500.0,129.11
2026-02-13 10:51:00,45.3,45.4,45.3,45.39,80800.0,366.63
2026-02-13 10:52:00,45.4,45.4,45.35,45.36,12600.0,57.16
2026-02-13 10:53:00,45.35,45.39,45.35,45.38,8700.0,39.47
2026-02-13 10:54:00,45.35,45.39,45.35,45.38,29600.0,134.28
2026-02-13 10:55:00,45.37,45.41,45.37,45.41,17900.0,81.39
2026-02-13 10:56:00,45.41,45.41,45.38,45.39,16000.0,72.63
2026-02-13 10:57:00,45.38,45.39,45.37,45.37,4100.0,18.6
2026-02-13 10:58:00,45.38,45.38,45.36,45.37,1600.0,7.26
2026-02-13 10:59:00,45.38,45.38,45.36,45.36,8800.0,39.92
2026-02-13 11:00:00,45.36,45.36,45.35,45.35,16300.0,73.67
2026-02-13 11:01:00,45.36,45.37,45.36,45.37,9700.0,44.0
2026-02-13 11:02:00,45.4,45.41,45.4,45.4,27100.0,123.03
2026-02-13 11:03:00,45.4,45.4,45.37,45.39,25600.0,116.19
2026-02-13 11:04:00,45.38,45.41,45.38,45.4,27300.0,123.94
2026-02-13 11:05:00,45.39,45.4,45.37,45.37,7400.0,33.58
2026-02-13 11:06:00,45.37,45.39,45.37,45.38,6500.0,29.5
2026-02-13 11:07:00,45.37,45.37,45.36,45.36,9400.0,42.64
2026-02-13 11:08:00,45.36,45.36,45.35,45.35,10400.0,47.17
2026-02-13 11:09:00,45.35,45.35,45.34,45.35,16400.0,74.37
2026-02-13 11:10:00,45.34,45.35,45.33,45.33,10800.0,48.96
2026-02-13 11:11:00,45.33,45.33,45.33,45.33,28500.0,129.19
2026-02-13 11:12:00,45.33,45.33,45.3,45.32,28000.0,127.18
2026-02-13 11:13:00,45.3,45.34,45.3,45.34,10100.0,45.78
2026-02-13 11:14:00,45.33,45.36,45.33,45.35,8600.0,39.0
2026-02-13 11:15:00,45.33,45.36,45.31,45.33,28500.0,129.21
2026-02-13 11:16:00,45.31,45.33,45.29,45.29,87800.0,397.75
2026-02-13 11:17:00,45.29,45.31,45.28,45.28,23300.0,105.52
2026-02-13 11:18:00,45.28,45.28,45.26,45.28,16600.0,75.15
2026-02-13 11:19:00,45.28,45.34,45.27,45.28,22200.0,100.56
2026-02-13 11:20:00,45.28,45.3,45.25,45.25,65000.0,294.22
2026-02-13 11:21:00,45.27,45.31,45.26,45.27,14700.0,66.56
2026-02-13 11:22:00,45.28,45.3,45.25,45.3,18300.0,82.84
2026-02-13 11:23:00,45.3,45.3,45.29,45.29,16500.0,74.73
2026-02-13 11:24:00,45.29,45.3,45.29,45.3,12600.0,57.07
2026-02-13 11:25:00,45.29,45.3,45.29,45.29,9300.0,42.13
2026-02-13 11:26:00,45.29,45.33,45.29,45.32,47500.0,215.16
2026-02-13 11:27:00,45.31,45.32,45.3,45.31,12700.0,57.54
2026-02-13 11:28:00,45.28,45.31,45.27,45.27,47400.0,214.64
2026-02-13 11:29:00,45.28,45.3,45.28,45.29,4800.0,21.74
2026-02-13 11:30:00,45.28,45.31,45.28,45.3,4900.0,22.2
2026-02-13 13:01:00,45.31,45.39,45.29,45.31,80000.0,362.51
2026-02-13 13:02:00,45.35,45.37,45.29,45.37,5500.0,24.93
2026-02-13 13:03:00,45.33,45.38,45.33,45.38,8800.0,39.92
2026-02-13 13:04:00,45.38,45.38,45.36,45.36,9100.0,41.28
2026-02-13 13:05:00,45.36,45.36,45.33,45.34,37200.0,168.72
2026-02-13 13:06:00,45.34,45.36,45.34,45.36,5500.0,24.94
2026-02-13 13:07:00,45.37,45.37,45.3,45.31,17700.0,80.25
2026-02-13 13:08:00,45.3,45.35,45.29,45.32,46200.0,209.31
2026-02-13 13:09:00,45.33,45.45,45.33,45.43,71000.0,322.31
2026-02-13 13:10:00,45.43,45.43,45.39,45.42,28400.0,128.96
2026-02-13 13:11:00,45.42,45.44,45.42,45.44,25400.0,115.4
2026-02-13 13:12:00,45.45,45.45,45.44,45.44,23000.0,104.52
2026-02-13 13:13:00,45.44,45.46,45.43,45.46,43200.0,196.33
2026-02-13 13:14:00,45.45,45.46,45.44,45.44,13500.0,61.37
2026-02-13 13:15:00,45.44,45.45,45.43,45.44,13700.0,62.26
2026-02-13 13:16:00,45.44,45.45,45.43,45.43,23300.0,105.88
2026-02-13 13:17:00,45.45,45.46,45.45,45.45,29300.0,133.18
2026-02-13 13:18:00,45.45,45.45,45.44,45.45,52600.0,239.14
2026-02-13 13:19:00,45.45,45.48,45.45,45.47,31600.0,143.65
2026-02-13 13:20:00,45.47,45.55,45.47,45.52,130100.0,591.93
2026-02-13 13:21:00,45.54,45.54,45.48,45.51,25100.0,114.22
2026-02-13 13:22:00,45.51,45.51,45.47,45.47,26700.0,121.74
2026-02-13 13:23:00,45.47,45.49,45.45,45.45,18500.0,84.13
2026-02-13 13:24:00,45.48,45.54,45.48,45.54,111100.0,505.24
2026-02-13 13:25:00,45.53,45.54,45.45,45.48,22400.0,101.88
2026-02-13 13:26:00,45.48,45.48,45.44,45.48,39800.0,180.89
2026-02-13 13:27:00,45.47,45.48,45.44,45.47,10100.0,45.92
2026-02-13 13:28:00,45.48,45.48,45.46,45.46,13500.0,61.39
2026-02-13 13:29:00,45.45,45.46,45.44,45.44,7400.0,33.63
2026-02-13 13:30:00,45.43,45.45,45.43,45.45,10900.0,49.52
2026-02-13 13:31:00,45.45,45.47,45.43,45.43,40800.0,185.45
2026-02-13 13:32:00,45.44,45.47,45.43,45.44,23100.0,104.97
2026-02-13 13:33:00,45.44,45.44,45.43,45.43,11300.0,51.34
2026-02-13 13:34:00,45.43,45.43,45.41,45.42,32700.0,148.53
2026-02-13 13:35:00,45.43,45.43,45.41,45.42,29100.0,132.15
2026-02-13 13:36:00,45.41,45.43,45.39,45.39,25600.0,116.22
2026-02-13 13:37:00,45.39,45.4,45.37,45.38,27100.0,122.99
2026-02-13 13:38:00,45.36,45.42,45.36,45.41,58200.0,264.11
2026-02-13 13:39:00,45.42,45.45,45.41,45.45,11900.0,54.06
2026-02-13 13:40:00,45.44,45.45,45.43,45.44,11300.0,51.35
2026-02-13 13:41:00,45.44,45.44,45.41,45.42,15000.0,68.15
2026-02-13 13:42:00,45.42,45.47,45.41,45.47,23700.0,107.7
2026-02-13 13:43:00,45.46,45.48,45.46,45.46,39500.0,179.62
2026-02-13 13:44:00,45.49,45.5,45.48,45.5,23700.0,107.81
2026-02-13 13:45:00,45.49,45.5,45.47,45.49,15600.0,70.97
2026-02-13 13:46:00,45.48,45.49,45.46,45.46,7600.0,34.56
2026-02-13 13:47:00,45.45,45.48,45.44,45.44,13300.0,60.45
2026-02-13 13:48:00,45.44,45.47,45.42,45.47,17400.0,79.06
2026-02-13 13:49:00,45.47,45.47,45.43,45.43,4600.0,20.91
2026-02-13 13:50:00,45.43,45.45,45.43,45.44,2800.0,12.72
2026-02-13 13:51:00,45.44,45.45,45.41,45.41,15100.0,68.6
2026-02-13 13:52:00,45.41,45.41,45.38,45.41,20000.0,90.8
2026-02-13 13:53:00,45.42,45.42,45.38,45.39,37000.0,167.95
2026-02-13 13:54:00,45.4,45.4,45.32,45.33,54500.0,247.17
2026-02-13 13:55:00,45.33,45.39,45.33,45.38,30300.0,137.46
2026-02-13 13:56:00,45.37,45.39,45.37,45.38,37000.0,167.91
2026-02-13 13:57:00,45.38,45.39,45.36,45.39,12500.0,56.72
2026-02-13 13:58:00,45.37,45.42,45.37,45.42,11200.0,50.85
2026-02-13 13:59:00,45.44,45.44,45.42,45.43,16400.0,74.52
2026-02-13 14:00:00,45.43,45.46,45.42,45.44,8200.0,37.26
2026-02-13 14:01:00,45.45,45.45,45.42,45.42,12500.0,56.78
2026-02-13 14:02:00,45.42,45.42,45.4,45.4,20600.0,93.54
2026-02-13 14:03:00,45.41,45.45,45.4,45.45,42500.0,193.03
2026-02-13 14:04:00,45.46,45.47,45.45,45.46,30200.0,137.44
2026-02-13 14:05:00,45.46,45.46,45.43,45.43,9000.0,40.91
2026-02-13 14:06:00,45.44,45.45,45.42,45.45,31000.0,140.86
2026-02-13 14:07:00,45.45,45.45,45.42,45.44,16300.0,74.06
2026-02-13 14:08:00,45.44,45.45,45.42,45.42,22800.0,103.72
2026-02-13 14:09:00,45.43,45.43,45.42,45.42,14800.0,67.22
2026-02-13 14:10:00,45.4,45.4,45.36,45.37,40700.0,184.63
2026-02-13 14:11:00,45.36,45.36,45.32,45.33,39800.0,180.49
2026-02-13 14:12:00,45.33,45.34,45.3,45.33,36500.0,165.42
2026-02-13 14:13:00,45.33,45.35,45.32,45.35,17700.0,80.24
2026-02-13 14:14:00,45.35,45.35,45.32,45.32,21500.0,97.47
2026-02-13 14:15:00,45.32,45.33,45.32,45.32,33600.0,152.28
2026-02-13 14:16:00,45.32,45.36,45.31,45.35,27800.0,126.02
2026-02-13 14:17:00,45.35,45.35,45.32,45.33,13900.0,63.02
2026-02-13 14:18:00,45.32,45.36,45.32,45.33,23300.0,105.63
2026-02-13 14:19:00,45.33,45.33,45.31,45.31,40900.0,185.35
2026-02-13 14:20:00,45.31,45.33,45.3,45.3,83400.0,377.86
2026-02-13 14:21:00,45.3,45.31,45.3,45.3,43800.0,198.47
2026-02-13 14:22:00,45.3,45.33,45.3,45.32,18200.0,82.47
2026-02-13 14:23:00,45.32,45.36,45.32,45.33,28600.0,129.68
2026-02-13 14:24:00,45.35,45.35,45.31,45.31,49000.0,222.15
2026-02-13 14:25:00,45.31,45.33,45.31,45.33,17500.0,79.3
2026-02-13 14:26:00,45.33,45.35,45.33,45.35,27700.0,125.61
2026-02-13 14:27:00,45.35,45.36,45.34,45.34,15500.0,70.3
2026-02-13 14:28:00,45.34,45.38,45.33,45.35,43200.0,195.81
2026-02-13 14:29:00,45.35,45.36,45.34,45.36,14800.0,67.12
2026-02-13 14:30:00,45.36,45.37,45.34,45.35,15100.0,68.49
2026-02-13 14:31:00,45.37,45.37,45.31,45.31,66100.0,299.6
2026-02-13 14:32:00,45.33,45.37,45.32,45.37,37800.0,171.39
2026-02-13 14:33:00,45.35,45.39,45.35,45.38,44800.0,203.28
2026-02-13 14:34:00,45.38,45.39,45.33,45.38,35900.0,162.84
2026-02-13 14:35:00,45.39,45.39,45.36,45.39,10400.0,47.2
2026-02-13 14:36:00,45.39,45.39,45.37,45.38,23200.0,105.29
2026-02-13 14:37:00,45.38,45.38,45.35,45.35,41600.0,188.71
2026-02-13 14:38:00,45.36,45.36,45.28,45.28,144000.0,652.37
2026-02-13 14:39:00,45.27,45.28,45.2,45.2,136800.0,619.21
2026-02-13 14:40:00,45.2,45.23,45.18,45.18,179300.0,810.55
2026-02-13 14:41:00,45.18,45.2,45.12,45.14,102600.0,463.32
2026-02-13 14:42:00,45.14,45.18,45.14,45.18,67900.0,306.68
2026-02-13 14:43:00,45.18,45.18,45.15,45.16,74000.0,334.21
2026-02-13 14:44:00,45.16,45.19,45.16,45.17,56600.0,255.67
2026-02-13 14:45:00,45.17,45.18,45.15,45.15,80600.0,363.97
2026-02-13 14:46:00,45.15,45.15,45.1,45.1,160200.0,722.93
2026-02-13 14:47:00,45.11,45.11,45.09,45.09,182200.0,821.75
2026-02-13 14:48:00,45.09,45.11,45.08,45.09,89300.0,402.4
2026-02-13 14:49:00,45.09,45.1,45.07,45.1,138100.0,622.59
2026-02-13 14:50:00,45.08,45.19,45.08,45.17,89200.0,402.71
2026-02-13 14:51:00,45.17,45.22,45.17,45.19,48200.0,217.8
2026-02-13 14:52:00,45.2,45.2,45.17,45.17,42800.0,193.37
2026-02-13 14:53:00,45.18,45.19,45.16,45.18,104600.0,472.51
2026-02-13 14:54:00,45.19,45.19,45.17,45.18,59500.0,268.84
2026-02-13 14:55:00,45.17,45.18,45.15,45.15,108900.0,491.87
2026-02-13 14:56:00,45.15,45.16,45.12,45.12,149200.0,673.49
2026-02-13 14:57:00,45.11,45.13,45.1,45.1,130300.0,587.87
2026-02-13 14:58:00,45.13,45.13,45.13,45.13,5700.0,25.8
2026-02-13 14:59:00,45.13,45.13,45.13,45.13,0.0,0.0
2026-02-13 15:00:00,45.13,45.13,45.13,45.13,243300.0,1098.1
2026-02-24 09:31:00,45.21,45.41,45.14,45.2,696300.0,3148.9
2026-02-24 09:32:00,45.13,45.13,44.55,44.69,439200.0,1966.01
2026-02-24 09:33:00,44.72,44.78,44.66,44.78,289000.0,1291.84
2026-02-24 09:34:00,44.73,44.73,44.6,44.63,205800.0,919.54
2026-02-24 09:35:00,44.62,44.73,44.61,44.68,202400.0,904.01
2026-02-24 09:36:00,44.68,44.69,44.52,44.54,307800.0,1372.87
2026-02-24 09:37:00,44.54,44.6,44.42,44.48,307600.0,1369.11
2026-02-24 09:38:00,44.53,44.57,44.51,44.57,179900.0,801.06
2026-02-24 09:39:00,44.55,44.62,44.55,44.61,46500.0,207.54
2026-02-24 09:40:00,44.61,44.65,44.58,44.58,116500.0,519.76
2026-02-24 09:41:00,44.6,44.6,44.54,44.54,168500.0,750.67
2026-02-24 09:42:00,44.53,44.53,44.41,44.41,197000.0,875.99
2026-02-24 09:43:00,44.4,44.4,44.33,44.37,167700.0,744.27
2026-02-24 09:44:00,44.4,44.42,44.36,44.38,126000.0,559.17
2026-02-24 09:45:00,44.38,44.38,44.33,44.37,175700.0,779.22
2026-02-24 09:46:00,44.37,44.47,44.37,44.47,87900.0,390.6
2026-02-24 09:47:00,44.48,44.5,44.45,44.46,149200.0,663.46
2026-02-24 09:48:00,44.46,44.46,44.4,44.4,99400.0,441.65
2026-02-24 09:49:00,44.4,44.4,44.32,44.34,174100.0,772.15
2026-02-24 09:50:00,44.34,44.36,44.31,44.31,134500.0,596.28
2026-02-24 09:51:00,44.32,44.32,44.25,44.27,241700.0,1070.4
2026-02-24 09:52:00,44.27,44.28,44.23,44.27,250000.0,1106.71
2026-02-24 09:53:00,44.26,44.26,44.22,44.26,223100.0,987.06
2026-02-24 09:54:00,44.26,44.27,44.23,44.23,153100.0,677.49
2026-02-24 09:55:00,44.24,44.24,44.22,44.23,139200.0,615.64
2026-02-24 09:56:00,44.22,44.23,44.11,44.13,255300.0,1127.85
2026-02-24 09:57:00,44.15,44.19,44.13,44.19,105300.0,464.99
2026-02-24 09:58:00,44.19,44.19,44.14,44.17,95700.0,422.65
2026-02-24 09:59:00,44.17,44.18,44.15,44.16,79500.0,351.11
2026-02-24 10:00:00,44.16,44.16,44.12,44.15,185200.0,817.4
2026-02-24 10:01:00,44.15,44.19,44.15,44.19,101900.0,450.19
2026-02-24 10:02:00,44.19,44.19,44.17,44.17,133100.0,588.04
2026-02-24 10:03:00,44.17,44.17,44.16,44.17,83600.0,369.23
2026-02-24 10:04:00,44.21,44.23,44.19,44.23,234900.0,1038.32
2026-02-24 10:05:00,44.22,44.23,44.2,44.21,71100.0,314.37
2026-02-24 10:06:00,44.21,44.22,44.2,44.21,95900.0,424.0
2026-02-24 10:07:00,44.21,44.22,44.17,44.2,109900.0,485.65
2026-02-24 10:08:00,44.18,44.2,44.17,44.18,60400.0,266.71
2026-02-24 10:09:00,44.18,44.2,44.18,44.19,92400.0,408.29
2026-02-24 10:10:00,44.19,44.19,44.18,44.18,64800.0,286.31
2026-02-24 10:11:00,44.19,44.22,44.18,44.22,63200.0,279.62
2026-02-24 10:12:00,44.2,44.39,44.2,44.38,174200.0,771.57
2026-02-24 10:13:00,44.38,44.46,44.38,44.46,53500.0,237.57
2026-02-24 10:14:00,44.42,44.42,44.37,44.37,93600.0,415.61
2026-02-24 10:15:00,44.38,44.42,44.37,44.42,56500.0,250.78
2026-02-24 10:16:00,44.41,44.42,44.39,44.39,53900.0,239.37
2026-02-24 10:17:00,44.39,44.41,44.38,44.39,67800.0,300.69
2026-02-24 10:18:00,44.39,44.39,44.3,44.3,65800.0,291.84
2026-02-24 10:19:00,44.32,44.33,44.31,44.32,51900.0,230.28
2026-02-24 10:20:00,44.32,44.33,44.28,44.28,38600.0,170.76
2026-02-24 10:21:00,44.27,44.27,44.2,44.22,52400.0,231.77
2026-02-24 10:22:00,44.22,44.24,44.17,44.23,129400.0,571.9
2026-02-24 10:23:00,44.24,44.24,44.21,44.21,45300.0,200.33
2026-02-24 10:24:00,44.22,44.22,44.19,44.19,60400.0,266.96
2026-02-24 10:25:00,44.18,44.25,44.18,44.24,59800.0,264.57
2026-02-24 10:26:00,44.22,44.24,44.21,44.22,44200.0,195.46
2026-02-24 10:27:00,44.22,44.24,44.22,44.22,62800.0,277.73
2026-02-24 10:28:00,44.23,44.23,44.21,44.22,47200.0,208.7
2026-02-24 10:29:00,44.22,44.23,44.22,44.22,39900.0,176.32
2026-02-24 10:30:00,44.23,44.23,44.21,44.22,58600.0,259.14
2026-02-24 10:31:00,44.21,44.22,44.16,44.17,208600.0,921.68
2026-02-24 10:32:00,44.17,44.18,44.16,44.18,93700.0,413.86
2026-02-24 10:33:00,44.19,44.2,44.18,44.19,73600.0,325.21
2026-02-24 10:34:00,44.19,44.2,44.19,44.2,26500.0,117.11
2026-02-24 10:35:00,44.21,44.21,44.19,44.2,43200.0,190.93
2026-02-24 10:36:00,44.2,44.23,44.19,44.22,22400.0,99.03
2026-02-24 10:37:00,44.22,44.27,44.22,44.26,34400.0,152.21
2026-02-24 10:38:00,44.28,44.29,44.26,44.26,32000.0,141.66
2026-02-24 10:39:00,44.27,44.27,44.22,44.23,31300.0,138.47
2026-02-24 10:40:00,44.23,44.27,44.23,44.26,20000.0,88.63
2026-02-24 10:41:00,44.27,44.27,44.21,44.24,37200.0,164.55
2026-02-24 10:42:00,44.24,44.28,44.24,44.28,18400.0,81.44
2026-02-24 10:43:00,44.28,44.3,44.27,44.29,43300.0,191.8
2026-02-24 10:44:00,44.28,44.28,44.25,44.25,39700.0,175.65
2026-02-24 10:45:00,44.26,44.26,44.25,44.26,20100.0,88.94
2026-02-24 10:46:00,44.26,44.27,44.24,44.26,27900.0,123.46
2026-02-24 10:47:00,44.26,44.29,44.26,44.29,13700.0,60.7
2026-02-24 10:48:00,44.29,44.3,44.28,44.29,44100.0,195.29
2026-02-24 10:49:00,44.3,44.3,44.28,44.29,19500.0,86.36
2026-02-24 10:50:00,44.28,44.31,44.28,44.31,15800.0,69.98
2026-02-24 10:51:00,44.31,44.35,44.3,44.35,17500.0,77.56
2026-02-24 10:52:00,44.35,44.37,44.34,44.37,14800.0,65.65
2026-02-24 10:53:00,44.37,44.37,44.3,44.3,54500.0,241.64
2026-02-24 10:54:00,44.3,44.31,44.3,44.31,31800.0,140.89
2026-02-24 10:55:00,44.3,44.31,44.29,44.3,18900.0,83.72
2026-02-24 10:56:00,44.3,44.3,44.28,44.28,44600.0,197.54
2026-02-24 10:57:00,44.29,44.31,44.28,44.31,21900.0,96.82
2026-02-24 10:58:00,44.31,44.32,44.3,44.32,30900.0,136.91
2026-02-24 10:59:00,44.31,44.32,44.31,44.32,29400.0,130.3
2026-02-24 11:00:00,44.32,44.35,44.3,44.34,22800.0,101.06
2026-02-24 11:01:00,44.33,44.39,44.33,44.37,37400.0,165.91
2026-02-24 11:02:00,44.37,44.38,44.34,44.34,53900.0,239.17
2026-02-24 11:03:00,44.34,44.36,44.33,44.36,16800.0,74.51
2026-02-24 11:04:00,44.36,44.39,44.36,44.39,20700.0,91.85
2026-02-24 11:05:00,44.39,44.41,44.38,44.38,42800.0,190.01
2026-02-24 11:06:00,44.4,44.41,44.38,44.4,40200.0,178.5
2026-02-24 11:07:00,44.4,44.4,44.3,44.3,91600.0,406.3
2026-02-24 11:08:00,44.3,44.34,44.3,44.32,39400.0,174.61
2026-02-24 11:09:00,44.32,44.33,44.31,44.32,15600.0,69.14
2026-02-24 11:10:00,44.32,44.36,44.32,44.36,9600.0,42.57
2026-02-24 11:11:00,44.36,44.38,44.34,44.35,29300.0,129.97
2026-02-24 11:12:00,44.35,44.39,44.35,44.38,21400.0,94.93
2026-02-24 11:13:00,44.38,44.38,44.35,44.35,19600.0,86.94
2026-02-24 11:14:00,44.35,44.36,44.35,44.35,21500.0,95.36
2026-02-24 11:15:00,44.34,44.4,44.34,44.39,57500.0,255.14
2026-02-24 11:16:00,44.39,44.41,44.39,44.4,21900.0,97.36
2026-02-24 11:17:00,44.4,44.41,44.38,44.38,39900.0,177.15
2026-02-24 11:18:00,44.39,44.39,44.36,44.36,28000.0,124.25
2026-02-24 11:19:00,44.36,44.37,44.35,44.36,27400.0,121.55
2026-02-24 11:20:00,44.36,44.37,44.35,44.36,24400.0,108.23
2026-02-24 11:21:00,44.36,44.38,44.35,44.37,68200.0,302.62
2026-02-24 11:22:00,44.37,44.37,44.36,44.37,25400.0,112.71
2026-02-24 11:23:00,44.38,44.41,44.38,44.4,40600.0,180.25
2026-02-24 11:24:00,44.4,44.41,44.38,44.38,30200.0,134.08
2026-02-24 11:25:00,44.39,44.39,44.38,44.39,20100.0,89.21
2026-02-24 11:26:00,44.39,44.39,44.36,44.36,26500.0,117.58
2026-02-24 11:27:00,44.35,44.36,44.35,44.35,14900.0,66.08
2026-02-24 11:28:00,44.35,44.35,44.33,44.33,28500.0,126.36
2026-02-24 11:29:00,44.33,44.34,44.33,44.33,24200.0,107.29
2026-02-24 11:30:00,44.33,44.34,44.32,44.32,31500.0,139.62
2026-02-24 13:01:00,44.33,44.36,44.22,44.22,235100.0,1041.43
2026-02-24 13:02:00,44.21,44.25,44.2,44.24,120500.0,532.82
2026-02-24 13:03:00,44.23,44.25,44.23,44.25,63000.0,278.72
2026-02-24 13:04:00,44.25,44.25,44.23,44.23,71100.0,314.5
2026-02-24 13:05:00,44.22,44.22,44.2,44.21,66900.0,295.77
2026-02-24 13:06:00,44.21,44.22,44.2,44.22,37000.0,163.58
2026-02-24 13:07:00,44.22,44.22,44.21,44.21,41200.0,182.16
2026-02-24 13:08:00,44.21,44.23,44.21,44.23,27900.0,123.38
2026-02-24 13:09:00,44.23,44.24,44.22,44.22,28800.0,127.39
2026-02-24 13:10:00,44.22,44.24,44.22,44.23,27000.0,119.41
2026-02-24 13:11:00,44.22,44.23,44.22,44.23,22500.0,99.5
2026-02-24 13:12:00,44.22,44.23,44.22,44.23,24400.0,107.91
2026-02-24 13:13:00,44.23,44.23,44.22,44.23,25200.0,111.67
2026-02-24 13:14:00,44.23,44.24,44.22,44.24,12600.0,55.73
2026-02-24 13:15:00,44.24,44.24,44.24,44.24,10900.0,48.22
2026-02-24 13:16:00,44.24,44.26,44.24,44.26,15000.0,66.37
2026-02-24 13:17:00,44.26,44.27,44.25,44.25,30000.0,132.79
2026-02-24 13:18:00,44.24,44.25,44.23,44.25,55000.0,243.33
2026-02-24 13:19:00,44.23,44.23,44.21,44.21,87800.0,388.26
2026-02-24 13:20:00,44.22,44.23,44.22,44.22,43300.0,191.48
2026-02-24 13:21:00,44.22,44.23,44.21,44.22,24000.0,106.14
2026-02-24 13:22:00,44.22,44.23,44.21,44.22,35500.0,156.99
2026-02-24 13:23:00,44.22,44.23,44.21,44.23,32600.0,144.16
2026-02-24 13:24:00,44.23,44.24,44.22,44.24,29600.0,130.93
2026-02-24 13:25:00,44.23,44.23,44.2,44.21,121700.0,538.07
2026-02-24 13:26:00,44.22,44.22,44.18,44.18,162400.0,717.76
2026-02-24 13:27:00,44.19,44.19,44.15,44.16,248700.0,1098.3
2026-02-24 13:28:00,44.15,44.17,44.15,44.16,46900.0,207.11
2026-02-24 13:29:00,44.15,44.17,44.15,44.16,25500.0,112.61
2026-02-24 13:30:00,44.16,44.16,44.15,44.16,34800.0,153.66
2026-02-24 13:31:00,44.15,44.17,44.15,44.17,30700.0,135.57
2026-02-24 13:32:00,44.17,44.17,44.16,44.16,21300.0,93.96
2026-02-24 13:33:00,44.17,44.21,44.17,44.21,26600.0,117.48
2026-02-24 13:34:00,44.21,44.22,44.19,44.21,17000.0,75.13
2026-02-24 13:35:00,44.21,44.21,44.18,44.2,18200.0,80.43
